"IT_DATETIME","DS_CODE","TOA.MOR_10","TOA.Q_MOR_10"
"20150113_004000_000000","290_A_a","5090","0"
"20150113_005000_000000","290_A_a","5100","0"
"20150113_010000_000000","290_A_a","8600","0"
"20150113_011000_000000","290_A_a","7210","0"
"20150113_012000_000000","290_A_a","6060","0"
"20150113_013000_000000","290_A_a","8540","0"
"20150113_014000_000000","290_A_a","6070","0"
"20150113_015000_000000","290_A_a","10400","0"
"20150113_020000_000000","290_A_a","10800","0"
"20150113_021000_000000","290_A_a","8750","0"
"20150113_022000_000000","290_A_a","9100","0"
"20150113_023000_000000","290_A_a","10100","0"
"20150113_024000_000000","290_A_a","8650","0"
"20150113_025000_000000","290_A_a","8470","0"
"20150113_030000_000000","290_A_a","8600","0"
"20150113_031000_000000","290_A_a","8740","0"
"20150113_032000_000000","290_A_a","8950","0"
"20150113_033000_000000","290_A_a","8360","0"
"20150113_034000_000000","290_A_a","9730","0"
"20150113_035000_000000","290_A_a","5230","0"
"20150113_040000_000000","290_A_a","6100","0"
"20150113_041000_000000","290_A_a","5580","0"
"20150113_042000_000000","290_A_a","4260","0"
"20150113_043000_000000","290_A_a","4110","0"
"20150113_044000_000000","290_A_a","4510","0"
"20150113_045000_000000","290_A_a","4950","0"
"20150113_050000_000000","290_A_a","6480","0"
"20150113_051000_000000","290_A_a","12600","0"
"20150113_052000_000000","290_A_a","14900","0"
"20150113_053000_000000","290_A_a","21300","0"
"20150113_054000_000000","290_A_a","14100","0"
"20150113_055000_000000","290_A_a","5880","0"
"20150113_060000_000000","290_A_a","8330","0"
"20150113_061000_000000","290_A_a","7050","0"
"20150113_062000_000000","290_A_a","4830","0"
"20150113_063000_000000","290_A_a","6740","0"
"20150113_064000_000000","290_A_a","15600","0"
"20150113_065000_000000","290_A_a","23000","0"
"20150113_070000_000000","290_A_a","8660","0"
"20150113_071000_000000","290_A_a","5410","0"
"20150113_072000_000000","290_A_a","4550","0"
"20150113_073000_000000","290_A_a","6480","0"
"20150113_074000_000000","290_A_a","5140","0"
"20150113_075000_000000","290_A_a","4470","0"
"20150113_080000_000000","290_A_a","4530","0"
"20150113_081000_000000","290_A_a","5870","0"
"20150113_082000_000000","290_A_a","4230","0"
"20150113_083000_000000","290_A_a","4680","0"
"20150113_084000_000000","290_A_a","4260","0"
"20150113_085000_000000","290_A_a","5920","0"
"20150113_090000_000000","290_A_a","13300","0"
"20150113_091000_000000","290_A_a","9080","0"
"20150113_092000_000000","290_A_a","16400","0"
"20150113_093000_000000","290_A_a","20800","0"
"20150113_094000_000000","290_A_a","20000","0"
"20150113_095000_000000","290_A_a","11900","0"
"20150113_100000_000000","290_A_a","5930","0"
"20150113_101000_000000","290_A_a","10300","0"
"20150113_102000_000000","290_A_a","16900","0"
"20150113_103000_000000","290_A_a","15700","0"
"20150113_104000_000000","290_A_a","25800","0"
"20150113_105000_000000","290_A_a","12900","0"
"20150113_110000_000000","290_A_a","7500","0"
"20150113_111000_000000","290_A_a","7370","0"
"20150113_112000_000000","290_A_a","9610","0"
"20150113_113000_000000","290_A_a","10400","0"
"20150113_114000_000000","290_A_a","11300","0"
"20150113_115000_000000","290_A_a","11700","0"
"20150113_120000_000000","290_A_a","9540","0"
"20150113_121000_000000","290_A_a","9710","0"
"20150113_122000_000000","290_A_a","5340","0"
"20150113_123000_000000","290_A_a","4330","0"
"20150113_124000_000000","290_A_a","8420","0"
"20150113_125000_000000","290_A_a","9390","0"
"20150113_130000_000000","290_A_a","10200","0"
"20150113_131000_000000","290_A_a","11800","0"
"20150113_132000_000000","290_A_a","14100","0"
"20150113_133000_000000","290_A_a","15500","0"
"20150113_134000_000000","290_A_a","22200","0"
"20150113_135000_000000","290_A_a","29500","0"
"20150113_140000_000000","290_A_a","14700","0"
"20150113_141000_000000","290_A_a","11900","0"
"20150113_142000_000000","290_A_a","12100","0"
"20150113_143000_000000","290_A_a","18500","0"
"20150113_144000_000000","290_A_a","15700","0"
"20150113_145000_000000","290_A_a","12500","0"
"20150113_150000_000000","290_A_a","15200","0"
"20150113_151000_000000","290_A_a","11300","0"
"20150113_152000_000000","290_A_a","7260","0"
"20150113_153000_000000","290_A_a","8080","0"
"20150113_154000_000000","290_A_a","7290","0"
"20150113_155000_000000","290_A_a","13100","0"
"20150113_160000_000000","290_A_a","11100","0"
"20150113_161000_000000","290_A_a","21400","0"
"20150113_162000_000000","290_A_a","31000","0"
"20150113_163000_000000","290_A_a","33000","0"
"20150113_164000_000000","290_A_a","38000","0"
"20150113_165000_000000","290_A_a","39200","0"
"20150113_170000_000000","290_A_a","43100","0"
"20150113_171000_000000","290_A_a","44700","0"
"20150113_172000_000000","290_A_a","35600","0"
"20150113_173000_000000","290_A_a","23300","0"
"20150113_174000_000000","290_A_a","23200","0"
"20150113_175000_000000","290_A_a","13400","0"
"20150113_180000_000000","290_A_a","16900","0"
"20150113_181000_000000","290_A_a","14200","0"
"20150113_182000_000000","290_A_a","13400","0"
"20150113_183000_000000","290_A_a","13600","0"
"20150113_184000_000000","290_A_a","15600","0"
"20150113_185000_000000","290_A_a","22800","0"
"20150113_190000_000000","290_A_a","29900","0"
"20150113_191000_000000","290_A_a","34400","0"
"20150113_192000_000000","290_A_a","31400","0"
"20150113_193000_000000","290_A_a","34700","0"
"20150113_194000_000000","290_A_a","31400","0"
"20150113_195000_000000","290_A_a","33500","0"
"20150113_200000_000000","290_A_a","38500","0"
"20150113_201000_000000","290_A_a","43400","0"
"20150113_202000_000000","290_A_a","49100","0"
"20150113_203000_000000","290_A_a","49500","0"
"20150113_204000_000000","290_A_a","48400","0"
"20150113_205000_000000","290_A_a","42800","0"
"20150113_210000_000000","290_A_a","43600","0"
"20150113_211000_000000","290_A_a","41000","0"
"20150113_212000_000000","290_A_a","36500","0"
"20150113_213000_000000","290_A_a","36700","0"
"20150113_214000_000000","290_A_a","33400","0"
"20150113_215000_000000","290_A_a","36100","0"
"20150113_220000_000000","290_A_a","38200","0"
"20150113_221000_000000","290_A_a","33300","0"
"20150113_222000_000000","290_A_a","33800","0"
"20150113_223000_000000","290_A_a","31300","0"
"20150113_224000_000000","290_A_a","31400","0"
"20150113_225000_000000","290_A_a","33500","0"
"20150113_230000_000000","290_A_a","35100","0"
"20150113_231000_000000","290_A_a","31400","0"
"20150113_232000_000000","290_A_a","32600","0"
"20150113_233000_000000","290_A_a","27700","0"
"20150113_234000_000000","290_A_a","29600","0"
"20150113_235000_000000","290_A_a","24000","0"
"20150113_240000_000000","290_A_a","15500","0"
"20150114_001000_000000","290_A_a","8570","0"
"20150114_002000_000000","290_A_a","13000","0"
"20150114_003000_000000","290_A_a","14400","0"
"20150114_004000_000000","290_A_a","31000","0"
"20150114_005000_000000","290_A_a","47900","0"
"20150114_010000_000000","290_A_a","47800","0"
"20150114_011000_000000","290_A_a","47600","0"
"20150114_012000_000000","290_A_a","48100","0"
"20150114_013000_000000","290_A_a","43700","0"
"20150114_014000_000000","290_A_a","21400","0"
"20150114_015000_000000","290_A_a","17600","0"
"20150114_020000_000000","290_A_a","9620","0"
"20150114_021000_000000","290_A_a","10800","0"
"20150114_022000_000000","290_A_a","9690","0"
"20150114_023000_000000","290_A_a","9710","0"
"20150114_024000_000000","290_A_a","12900","0"
"20150114_025000_000000","290_A_a","32200","0"
"20150114_030000_000000","290_A_a","49900","0"
"20150114_031000_000000","290_A_a","49900","0"
"20150114_032000_000000","290_A_a","49600","0"
"20150114_033000_000000","290_A_a","49300","0"
"20150114_034000_000000","290_A_a","49900","0"
"20150114_035000_000000","290_A_a","49700","0"
"20150114_040000_000000","290_A_a","49900","0"
"20150114_041000_000000","290_A_a","49200","0"
"20150114_042000_000000","290_A_a","49100","0"
"20150114_043000_000000","290_A_a","49100","0"
"20150114_044000_000000","290_A_a","43000","0"
"20150114_045000_000000","290_A_a","41600","0"
"20150114_050000_000000","290_A_a","43100","0"
"20150114_051000_000000","290_A_a","36500","0"
"20150114_052000_000000","290_A_a","42200","0"
"20150114_053000_000000","290_A_a","48100","0"
"20150114_054000_000000","290_A_a","49400","0"
"20150114_055000_000000","290_A_a","49300","0"
"20150114_060000_000000","290_A_a","49500","0"
"20150114_061000_000000","290_A_a","48300","0"
"20150114_062000_000000","290_A_a","49900","0"
"20150114_063000_000000","290_A_a","49600","0"
"20150114_064000_000000","290_A_a","49900","0"
"20150114_065000_000000","290_A_a","49800","0"
"20150114_070000_000000","290_A_a","48700","0"
"20150114_071000_000000","290_A_a","49400","0"
"20150114_072000_000000","290_A_a","49900","0"
"20150114_073000_000000","290_A_a","47800","0"
"20150114_074000_000000","290_A_a","48300","0"
"20150114_075000_000000","290_A_a","49400","0"
"20150114_080000_000000","290_A_a","49200","0"
"20150114_081000_000000","290_A_a","49400","0"
"20150114_082000_000000","290_A_a","49000","0"
"20150114_083000_000000","290_A_a","48800","0"
"20150114_084000_000000","290_A_a","48800","0"
"20150114_085000_000000","290_A_a","49600","0"
"20150114_090000_000000","290_A_a","47400","0"
"20150114_091000_000000","290_A_a","43100","0"
"20150114_092000_000000","290_A_a","46100","0"
"20150114_093000_000000","290_A_a","43900","0"
"20150114_094000_000000","290_A_a","47600","0"
"20150114_095000_000000","290_A_a","46700","0"
"20150114_100000_000000","290_A_a","38100","0"
"20150114_101000_000000","290_A_a","11300","0"
"20150114_102000_000000","290_A_a","8980","0"
"20150114_103000_000000","290_A_a","11200","0"
"20150114_104000_000000","290_A_a","19100","0"
"20150114_105000_000000","290_A_a","34300","0"
"20150114_110000_000000","290_A_a","41800","0"
"20150114_111000_000000","290_A_a","48600","0"
"20150114_112000_000000","290_A_a","47800","0"
"20150114_113000_000000","290_A_a","49600","0"
"20150114_114000_000000","290_A_a","48800","0"
"20150114_115000_000000","290_A_a","46300","0"
"20150114_120000_000000","290_A_a","49500","0"
"20150114_121000_000000","290_A_a","47000","0"
"20150114_122000_000000","290_A_a","49900","0"
"20150114_123000_000000","290_A_a","47900","0"
"20150114_124000_000000","290_A_a","49900","0"
"20150114_125000_000000","290_A_a","49300","0"
"20150114_130000_000000","290_A_a","49600","0"
"20150114_131000_000000","290_A_a","48400","0"
"20150114_132000_000000","290_A_a","46900","0"
"20150114_133000_000000","290_A_a","45500","0"
"20150114_134000_000000","290_A_a","47100","0"
"20150114_135000_000000","290_A_a","48900","0"
"20150114_140000_000000","290_A_a","44300","0"
"20150114_141000_000000","290_A_a","31100","0"
"20150114_142000_000000","290_A_a","2470","0"
"20150114_143000_000000","290_A_a","2450","0"
"20150114_144000_000000","290_A_a","41200","0"
"20150114_145000_000000","290_A_a","39400","0"
"20150114_150000_000000","290_A_a","42200","0"
"20150114_151000_000000","290_A_a","46600","0"
"20150114_152000_000000","290_A_a","43900","0"
"20150114_153000_000000","290_A_a","45400","0"
"20150114_154000_000000","290_A_a","40000","0"
"20150114_155000_000000","290_A_a","44100","0"
"20150114_160000_000000","290_A_a","43500","0"
"20150114_161000_000000","290_A_a","41900","0"
"20150114_162000_000000","290_A_a","45000","0"
"20150114_163000_000000","290_A_a","40800","0"
"20150114_164000_000000","290_A_a","37200","0"
"20150114_165000_000000","290_A_a","40600","0"
"20150114_170000_000000","290_A_a","41800","0"
"20150114_171000_000000","290_A_a","36700","0"
"20150114_172000_000000","290_A_a","37000","0"
"20150114_173000_000000","290_A_a","42500","0"
"20150114_174000_000000","290_A_a","40700","0"
"20150114_175000_000000","290_A_a","36600","0"
"20150114_180000_000000","290_A_a","37600","0"
"20150114_181000_000000","290_A_a","40900","0"
"20150114_182000_000000","290_A_a","39500","0"
"20150114_183000_000000","290_A_a","35900","0"
"20150114_184000_000000","290_A_a","32800","0"
"20150114_185000_000000","290_A_a","32700","0"
"20150114_190000_000000","290_A_a","36000","0"
"20150114_191000_000000","290_A_a","35600","0"
"20150114_192000_000000","290_A_a","33300","0"
"20150114_193000_000000","290_A_a","32800","0"
"20150114_194000_000000","290_A_a","32300","0"
"20150114_195000_000000","290_A_a","23400","0"
"20150114_200000_000000","290_A_a","22000","0"
"20150114_201000_000000","290_A_a","22800","0"
"20150114_202000_000000","290_A_a","24900","0"
"20150114_203000_000000","290_A_a","24200","0"
"20150114_204000_000000","290_A_a","26000","0"
"20150114_205000_000000","290_A_a","27800","0"
"20150114_210000_000000","290_A_a","31700","0"
"20150114_211000_000000","290_A_a","33500","0"
"20150114_212000_000000","290_A_a","31700","0"
"20150114_213000_000000","290_A_a","31000","0"
"20150114_214000_000000","290_A_a","30500","0"
"20150114_215000_000000","290_A_a","35500","0"
"20150114_220000_000000","290_A_a","31600","0"
"20150114_221000_000000","290_A_a","27200","0"
"20150114_222000_000000","290_A_a","31200","0"
"20150114_223000_000000","290_A_a","29400","0"
"20150114_224000_000000","290_A_a","28200","0"
"20150114_225000_000000","290_A_a","28100","0"
"20150114_230000_000000","290_A_a","27800","0"
"20150114_231000_000000","290_A_a","27000","0"
"20150114_232000_000000","290_A_a","28200","0"
"20150114_233000_000000","290_A_a","26400","0"
"20150114_234000_000000","290_A_a","30300","0"
"20150114_235000_000000","290_A_a","28800","0"
"20150114_240000_000000","290_A_a","28600","0"
"20150115_001000_000000","290_A_a","33400","0"
"20150115_002000_000000","290_A_a","31300","0"
"20150115_003000_000000","290_A_a","31600","0"
"20150115_004000_000000","290_A_a","33700","0"
"20150115_005000_000000","290_A_a","31800","0"
"20150115_010000_000000","290_A_a","30200","0"
"20150115_011000_000000","290_A_a","33600","0"
"20150115_012000_000000","290_A_a","31000","0"
"20150115_013000_000000","290_A_a","36600","0"
"20150115_014000_000000","290_A_a","38500","0"
"20150115_015000_000000","290_A_a","37400","0"
"20150115_020000_000000","290_A_a","40500","0"
"20150115_021000_000000","290_A_a","30700","0"
"20150115_022000_000000","290_A_a","19900","0"
"20150115_023000_000000","290_A_a","22500","0"
"20150115_024000_000000","290_A_a","24800","0"
"20150115_025000_000000","290_A_a","36900","0"
"20150115_030000_000000","290_A_a","31800","0"
"20150115_031000_000000","290_A_a","24400","0"
"20150115_032000_000000","290_A_a","18600","0"
"20150115_033000_000000","290_A_a","18200","0"
"20150115_034000_000000","290_A_a","19000","0"
"20150115_035000_000000","290_A_a","16700","0"
"20150115_040000_000000","290_A_a","15200","0"
"20150115_041000_000000","290_A_a","15600","0"
"20150115_042000_000000","290_A_a","13500","0"
"20150115_043000_000000","290_A_a","13800","0"
"20150115_044000_000000","290_A_a","14700","0"
"20150115_045000_000000","290_A_a","15800","0"
"20150115_050000_000000","290_A_a","12600","0"
"20150115_051000_000000","290_A_a","13300","0"
"20150115_052000_000000","290_A_a","11300","0"
"20150115_053000_000000","290_A_a","14800","0"
"20150115_054000_000000","290_A_a","14700","0"
"20150115_055000_000000","290_A_a","19600","0"
"20150115_060000_000000","290_A_a","16900","0"
"20150115_061000_000000","290_A_a","17300","0"
"20150115_062000_000000","290_A_a","13700","0"
"20150115_063000_000000","290_A_a","10000","0"
"20150115_064000_000000","290_A_a","9100","0"
"20150115_065000_000000","290_A_a","8570","0"
"20150115_070000_000000","290_A_a","12700","0"
"20150115_071000_000000","290_A_a","14700","0"
"20150115_072000_000000","290_A_a","20000","0"
"20150115_073000_000000","290_A_a","9060","0"
"20150115_074000_000000","290_A_a","10400","0"
"20150115_075000_000000","290_A_a","11700","0"
"20150115_080000_000000","290_A_a","12800","0"
"20150115_081000_000000","290_A_a","20200","0"
"20150115_082000_000000","290_A_a","24500","0"
"20150115_083000_000000","290_A_a","24100","0"
"20150115_084000_000000","290_A_a","22200","0"
"20150115_085000_000000","290_A_a","21700","0"
"20150115_090000_000000","290_A_a","9820","0"
"20150115_091000_000000","290_A_a","9970","0"
"20150115_092000_000000","290_A_a","18800","0"
"20150115_093000_000000","290_A_a","15900","0"
"20150115_094000_000000","290_A_a","16400","0"
"20150115_095000_000000","290_A_a","18200","0"
"20150115_100000_000000","290_A_a","29800","0"
"20150115_101000_000000","290_A_a","43100","0"
"20150115_102000_000000","290_A_a","23200","0"
"20150115_103000_000000","290_A_a","13600","0"
"20150115_104000_000000","290_A_a","33200","0"
"20150115_105000_000000","290_A_a","28200","0"
"20150115_110000_000000","290_A_a","15800","0"
"20150115_111000_000000","290_A_a","13700","0"
"20150115_112000_000000","290_A_a","15800","0"
"20150115_113000_000000","290_A_a","16200","0"
"20150115_114000_000000","290_A_a","10300","0"
"20150115_115000_000000","290_A_a","10500","0"
"20150115_120000_000000","290_A_a","12500","0"
