yyyymmdd hhmmss   FS261  TMM261   FS260
20151213 180000  17800.  12100.  16500.
20151213 181000  19100.  12600.  19100.
20151213 182000  24400.  14300.  20200.
20151213 183000  26300.  15400.  23600.
20151213 184000  27000.  15200.  22700.
20151213 185000  29500.  15500.  22700.
20151213 190000  26200.  15300.  24700.
20151213 191000  29000.  14800.  23100.
20151213 192000  27000.  14800.  23600.
20151213 193000  24900.  15100.  21400.
20151213 194000  24200.  14300.  20000.
20151213 195000  21700.  13700.  18900.
20151213 200000  20200.  12800.  18100.
20151213 201000  17200.  11900.  15900.
20151213 202000  15500.  11300.  14800.
20151213 203000  16700.  11500.  15500.
20151213 204000  15400.  10900.  14000.
20151213 205000  14000.  10100.  12600.
20151213 210000  13400.   9740.  12100.
20151213 211000  11700.   9200.  11100.
20151213 212000  11200.   8740.  10600.
20151213 213000  10600.   8350.  10200.
20151213 214000   9600.   7630.   9420.
20151213 215000   8750.   6910.   8440.
20151213 220000   8310.   6580.   7680.
20151213 221000   7700.   6150.   7240.
20151213 222000   7210.   5850.   6940.
20151213 223000   6770.   5450.   6590.
20151213 224000   6320.   5180.   6130.
20151213 225000   6190.   5120.   5870.
20151213 230000   5950.   5030.   5810.
20151213 231000   6030.   5010.   5810.
20151213 232000   5920.   4960.   5840.
20151213 233000   5940.   4960.   5680.
20151213 234000   5920.   5010.   5760.
20151213 235000   5780.   4890.   5570.
20151213 240000   5390.   4600.   5350.
20151214 001000   3570.   3360.   3530.
20151214 002000   3310.   3190.   3260.
20151214 003000   3260.   3090.   3230.
20151214 004000   2800.   2730.   2800.
20151214 005000   2410.   2400.   2430.
20151214 010000   1590.   1610.   1670.
20151214 011000   1120.   1170.   1130.
20151214 012000    735.    802.    750.
20151214 013000    547.    611.    567.
20151214 014000    407.    466.    426.
20151214 015000    345.    398.    352.
20151214 020000    306.    351.    300.
20151214 021000    272.    309.    276.
20151214 022000    255.    294.    271.
20151214 023000    245.    278.    247.
20151214 024000    232.    262.    234.
20151214 025000    224.    251.    228.
20151214 030000    214.    239.    209.
20151214 031000    220.    248.    217.
20151214 032000    248.    281.    235.
20151214 033000    284.    320.    267.
20151214 034000    358.    408.    337.
20151214 035000    519.    608.    436.
20151214 040000    700.    827.    559.
20151214 041000   1050.   1190.    894.
20151214 042000   1430.   1560.   1340.
20151214 043000   1530.   1640.   1440.
20151214 044000   1500.   1650.   1460.
20151214 045000   1540.   1660.   1560.
20151214 050000   1600.   1740.   1620.
20151214 051000   1670.   1820.   1620.
20151214 052000   1650.   1800.   1580.
20151214 053000   1680.   1810.   1720.
20151214 054000   1620.   1770.   1700.
20151214 055000   1680.   1800.   1680.
20151214 060000   1710.   1850.   1740.
20151214 061000   1730.   1850.   1740.
20151214 062000   1720.   1840.   1810.
20151214 063000   1760.   1860.   1840.
20151214 064000   1750.   1800.   1790.
20151214 065000   1650.   1760.   1840.
20151214 070000   1810.   1870.   1890.
20151214 071000   1930.   2030.   2080.
20151214 072000   2130.   2270.   2340.
20151214 073000   2450.   2540.   2510.
20151214 074000   2520.   2620.   2720.
20151214 075000   2660.   2750.   2790.
20151214 080000   2790.   2830.   2890.
20151214 081000   2990.   3070.   2990.
20151214 082000   3300.   3320.   3430.
20151214 083000   3310.   3400.   3480.
20151214 084000   3330.   3390.   3490.
20151214 085000   3640.   3630.   3580.
20151214 090000   3830.   3850.   3900.
20151214 091000   3990.   3990.   3950.
20151214 092000   4390.   4220.   4050.
20151214 093000   4500.   4330.   4130.
20151214 094000   4630.   4370.   4330.
20151214 095000   4570.   4320.   4570.
20151214 100000   4700.   4460.   4510.
20151214 101000   4910.   4620.   4680.
20151214 102000   4990.   4590.   4830.
20151214 103000   5230.   4870.   5030.
20151214 104000   5370.   4940.   5310.
20151214 105000   5800.   5200.   5600.
20151214 110000   6200.   5470.   5840.
20151214 111000   6520.   5420.   6280.
20151214 112000   7880.   5910.   7480.
20151214 113000   8650.   6770.   8550.
20151214 114000  10700.   8030.  10100.
20151214 115000  13200.   9890.  12200.
20151214 120000  13900.  10400.  12800.
20151214 121000  14800.  10700.  13700.
20151214 122000  19100.  12000.  16900.
20151214 123000  17300.  11800.  17000.
20151214 124000  19400.  11200.  15900.
20151214 125000  17200.  11300.  17000.
20151214 130000  16400.  11800.  15900.
20151214 131000  17000.  11100.  15500.
20151214 132000  15900.  10600.  14200.
20151214 133000  15100.  10300.  13900.
20151214 134000  14200.  10100.  13900.
20151214 135000     -1.  10100.  13400.
20151214 140000     -1.   9760.  13400.
20151214 141000     -1.   9690.  13400.
20151214 142000     -1.   9700.  14400.
20151214 143000     -1.  11100.  14700.
20151214 144000  16500.  10900.  15200.
20151214 145000  15900.  10600.  15000.
20151214 150000  15600.  10500.  14300.
20151214 151000  15600.  10100.  14300.
20151214 152000  14800.   9850.  13800.
20151214 153000  14300.   9430.  13600.
20151214 154000  15200.  10400.  14700.
20151214 155000  14700.   9930.  14000.
20151214 160000  14900.   9950.  14000.
20151214 161000  14900.   9880.  14100.
20151214 162000  15300.  10100.  14100.
20151214 163000  14800.  10100.  14300.
20151214 164000  15100.  10200.  14100.
20151214 165000  14400.  10200.  14000.
20151214 170000  14300.   9650.  14200.
20151214 171000  14500.   9720.  13400.
20151214 172000  13900.   9490.  13400.
20151214 173000  13200.   9010.  12900.
20151214 174000  12900.   8920.  12300.
20151214 175000  12600.   8850.  12000.
20151214 180000  12300.   8670.  11700.
20151214 181000  12000.   8480.  11600.
20151214 182000  11600.   8240.  11100.
20151214 183000  11200.   7850.  11100.
20151214 184000  11100.   7880.  10900.
20151214 185000  11000.   7810.  10600.
20151214 190000  10900.   7820.  10800.
20151214 191000  10800.   7650.   9890.
20151214 192000   9890.   7140.   9560.
20151214 193000   9570.   6880.  10100.
20151214 194000   9350.   6750.  10100.
20151214 195000   9660.   7010.  10200.
20151214 200000   9610.   7020.  10200.
20151214 201000   9620.   7080.  10000.
20151214 202000  10000.   7170.  10200.
20151214 203000   9520.   7090.  10100.
20151214 204000   9880.   7090.  10100.
20151214 205000   9730.   7230.  10200.
20151214 210000  10000.   7310.  10000.
20151214 211000   9820.   7120.  10100.
20151214 212000  10000.   7240.   9910.
20151214 213000   9850.   7140.   9880.
20151214 214000  10000.   7280.  10000.
20151214 215000   9780.   7260.   9810.
20151214 220000   9180.   6840.   8930.
20151214 221000   8580.   6630.   8400.
20151214 222000   9670.   7190.   9470.
20151214 223000  10100.   7280.   9830.
20151214 224000   9960.   7410.   9720.
20151214 225000   9990.   7350.   9460.
20151214 230000   9730.   7210.   9450.
20151214 231000   9430.   6950.   9020.
20151214 232000   8780.   6590.   8540.
20151214 233000   8540.   6520.   8320.
20151214 234000   8120.   6200.   8060.
20151214 235000   8060.   6000.   7990.
20151214 240000   7210.   5610.   7250.
20151215 001000   6790.   5370.   6600.
20151215 002000   6280.   5260.   6170.
20151215 003000   6210.   5190.   6310.
20151215 004000   6310.   5160.   6140.
20151215 005000   5880.   4950.   5850.
20151215 010000   5730.   4850.   5750.
20151215 011000   5700.   4900.   5840.
20151215 012000   5690.   4660.   5890.
20151215 013000   6030.   4810.   5990.
20151215 014000   6060.   4880.   5560.
20151215 015000   6040.   4830.   5570.
20151215 020000   6500.   5120.   5630.
20151215 021000   6200.   4920.   5690.
20151215 022000   6130.   4840.   5620.
20151215 023000   5480.   4400.   5110.
20151215 024000   5070.   4110.   4770.
20151215 025000   4740.   3870.   4490.
20151215 030000   4880.   3940.   4780.
20151215 031000   4630.   3840.   4610.
20151215 032000   4670.   3890.   4700.
20151215 033000   4510.   3780.   4840.
20151215 034000   4300.   3600.   4520.
20151215 035000   3820.   3290.   3770.
20151215 040000   4110.   3590.   4280.
20151215 041000   5210.   4230.   5190.
20151215 042000   5820.   4640.   5680.
20151215 043000   5930.   4710.   5640.
20151215 044000   5820.   4660.   5550.
20151215 045000   5940.   4840.   5890.
20151215 050000   6160.   4840.   6060.
20151215 051000   6280.   5000.   6030.
20151215 052000   6450.   4980.   6350.
20151215 053000   7010.   5320.   6760.
20151215 054000   6820.   5200.   6640.
20151215 055000   6710.   5120.   6590.
20151215 060000   7170.   5540.   7130.
20151215 061000   7430.   5700.   7360.
20151215 062000   7330.   5470.   7630.
20151215 063000   7380.   5530.   7260.
20151215 064000   7340.   5580.   7220.
20151215 065000   7540.   5600.   7340.
20151215 070000   7470.   5600.   7310.
20151215 071000   7500.   5590.   7200.
20151215 072000   7070.   5220.   6860.
20151215 073000   7230.   5350.   6990.
20151215 074000   7370.   5500.   7050.
20151215 075000   7240.   5240.   7110.
20151215 080000   7070.   5150.   6670.
20151215 081000   6950.   5140.   7060.
20151215 082000   6670.   4960.   6610.
20151215 083000   6290.   4650.   6360.
20151215 084000   6740.   5110.   6980.
20151215 085000   6990.   5220.   5990.
20151215 090000   6130.   4670.   6470.
20151215 091000   6140.   4510.   5810.
20151215 092000   6620.   4880.   6210.
20151215 093000   7090.   5100.   6840.
20151215 094000   7760.   5500.   7370.
20151215 095000   8960.   6030.   8330.
20151215 100000   8720.   6160.   7970.
20151215 101000   9820.   6660.   9140.
20151215 102000   9250.   6270.   8570.
20151215 103000   8980.   6160.   8260.
20151215 104000   9200.   6170.   8970.
20151215 105000   9390.   6460.   8780.
20151215 110000   9750.   6510.   8780.
20151215 111000   9500.   6410.   9660.
20151215 112000  10800.   6950.  10300.
20151215 113000  11200.   7090.  10900.
20151215 114000  11100.   7230.  10700.
20151215 115000  10500.   7180.  10400.
20151215 120000  10900.   7400.  11000.
20151215 121000  10600.   7770.  10100.
20151215 122000  10900.   7560.  10100.
20151215 123000  10800.   7610.  10100.
20151215 124000  10400.   7390.  10500.
20151215 125000  10800.   7420.  10100.
20151215 130000  10700.   7580.  10000.
20151215 131000  10100.   7530.   9670.
20151215 132000  10000.   7300.   9870.
20151215 133000   9990.   7620.   9840.
20151215 134000  10600.   7810.   9760.
20151215 135000  10200.   7700.  10000.
20151215 140000  10200.   7510.  10100.
20151215 141000  10400.   7530.   9860.
20151215 142000  10200.   7400.   9350.
20151215 143000  10200.   7280.   9190.
20151215 144000   9870.   7060.   9530.
20151215 145000   9760.   6900.   9310.
20151215 150000   9270.   6640.   8780.
20151215 151000   8930.   6460.   8470.
20151215 152000   8600.   6210.   8370.
20151215 153000   8440.   6010.   8490.
20151215 154000   8360.   6050.   8080.
20151215 155000   8410.   6050.   8180.
20151215 160000   8300.   6080.   8000.
20151215 161000   8430.   6200.   7960.
20151215 162000   8460.   6270.   7850.
20151215 163000   8200.   5990.   7540.
20151215 164000   7800.   5730.   7510.
20151215 165000   7800.   5770.   7550.
20151215 170000   8150.   6110.   7750.
20151215 171000   8210.   6130.   7990.
20151215 172000   8500.   6280.   7880.
20151215 173000   8470.   6320.   8060.
20151215 174000   8580.   6370.   8270.
20151215 175000   8780.   6530.   8330.
20151215 180000   9000.   6660.   8520.
20151215 181000   9260.   6700.   8560.
20151215 182000   9390.   6990.   8950.
20151215 183000   9750.   7230.   9460.
20151215 184000   9790.   7380.   9440.
20151215 185000   9630.   7100.   9320.
20151215 190000   9530.   7210.   9180.
20151215 191000   9470.   7220.   9050.
20151215 192000   9770.   7200.   9450.
20151215 193000   9640.   7260.   9570.
20151215 194000   9680.   7200.   9400.
20151215 195000   9810.   7230.   9510.
20151215 200000  10000.   7300.   9530.
20151215 201000  10300.   7460.   9800.
20151215 202000  10500.   7860.  10100.
20151215 203000  10500.   7950.  10100.
20151215 204000  10500.   7880.   9950.
20151215 205000  10800.   8190.  10200.
20151215 210000  11200.   8310.  10700.
20151215 211000  11400.   8340.  10600.
20151215 212000  11300.   8320.  10800.
20151215 213000  11200.   8310.  10800.
20151215 214000  10800.   8100.  10600.
20151215 215000  10700.   8060.  10400.
20151215 220000  11000.   8200.  10500.
20151215 221000  10600.   8160.  10300.
20151215 222000  10700.   8070.  10100.
20151215 223000  10300.   7660.   9800.
20151215 224000  10000.   7590.   9590.
20151215 225000  10700.   7940.  10000.
20151215 230000  10600.   7980.  10400.
20151215 231000  10900.   8220.  10800.
20151215 232000  11400.   8610.  10900.
20151215 233000  11500.   8580.  11100.
20151215 234000  11500.   8460.  11000.
20151215 235000  10900.   8390.  10700.
20151215 240000  11500.   8800.  11300.
20151216 001000  11500.   8670.  11100.
20151216 002000  10400.   7520.   9500.
20151216 003000   9700.   6940.   9240.
20151216 004000   9150.   6720.   8500.
20151216 005000   9550.   6850.   9360.
20151216 010000   8580.   6230.   8020.
20151216 011000   8840.   6590.   8580.
20151216 012000   8590.   6240.   8100.
20151216 013000   8520.   6190.   7920.
20151216 014000   8030.   5970.   7810.
20151216 015000   8230.   6130.   7890.
20151216 020000   8880.   6720.   8700.
20151216 021000   9250.   6950.   8770.
20151216 022000   9400.   7200.   9120.
20151216 023000   9090.   7180.   8980.
20151216 024000   8740.   7200.   8820.
20151216 025000   8640.   7000.   8480.
20151216 030000   7890.   6530.   8040.
20151216 031000   7850.   6390.   7530.
20151216 032000   6540.   5530.   6430.
20151216 033000   3130.   3320.   3460.
20151216 034000   2460.   2580.   2550.
20151216 035000   2660.   2460.   2740.
20151216 040000   2540.   2120.   2570.
20151216 041000   2550.   1770.   2220.
20151216 042000   2470.   1790.   2210.
20151216 043000   2560.   2010.   2390.
20151216 044000   2870.   2480.   2860.
20151216 045000   3290.   2800.   3190.
20151216 050000   2730.   2210.   2690.
20151216 051000   2320.   1610.   2000.
20151216 052000   3030.   2260.   2590.
20151216 053000   3960.   3310.   3530.
20151216 054000   4190.   3050.   3730.
20151216 055000   4650.   3430.   3870.
20151216 060000   3540.   3260.   3550.
20151216 061000   2960.   2500.   2910.
20151216 062000   3920.   2720.   3250.
