"IT_DATETIME","DS_CODE","TOA.MOR_10","TOA.Q_MOR_10"
"20160117_025000_000000","290_A_a","38300","0"
"20160117_030000_000000","290_A_a","23200","0"
"20160117_031000_000000","290_A_a","12000","0"
"20160117_032000_000000","290_A_a","13800","0"
"20160117_033000_000000","290_A_a","22900","0"
"20160117_034000_000000","290_A_a","25500","0"
"20160117_035000_000000","290_A_a","30300","0"
"20160117_040000_000000","290_A_a","32100","0"
"20160117_041000_000000","290_A_a","32300","0"
"20160117_042000_000000","290_A_a","31900","0"
"20160117_043000_000000","290_A_a","32500","0"
"20160117_044000_000000","290_A_a","27900","0"
"20160117_045000_000000","290_A_a","17000","0"
"20160117_050000_000000","290_A_a","16200","0"
"20160117_051000_000000","290_A_a","3170","0"
"20160117_052000_000000","290_A_a","15100","0"
"20160117_053000_000000","290_A_a","24400","0"
"20160117_054000_000000","290_A_a","23100","0"
"20160117_055000_000000","290_A_a","22100","0"
"20160117_060000_000000","290_A_a","19700","0"
"20160117_061000_000000","290_A_a","17000","0"
"20160117_062000_000000","290_A_a","16300","0"
"20160117_063000_000000","290_A_a","14600","0"
"20160117_064000_000000","290_A_a","12600","0"
"20160117_065000_000000","290_A_a","11600","0"
"20160117_070000_000000","290_A_a","11000","0"
"20160117_071000_000000","290_A_a","10400","0"
"20160117_072000_000000","290_A_a","9010","0"
"20160117_073000_000000","290_A_a","6100","0"
"20160117_074000_000000","290_A_a","5670","0"
"20160117_075000_000000","290_A_a","6440","0"
"20160117_080000_000000","290_A_a","7030","0"
"20160117_081000_000000","290_A_a","7500","0"
"20160117_082000_000000","290_A_a","9000","0"
"20160117_083000_000000","290_A_a","9540","0"
"20160117_084000_000000","290_A_a","10200","0"
"20160117_085000_000000","290_A_a","11200","0"
"20160117_090000_000000","290_A_a","13400","0"
"20160117_091000_000000","290_A_a","13800","0"
"20160117_092000_000000","290_A_a","14500","0"
"20160117_093000_000000","290_A_a","14800","0"
"20160117_094000_000000","290_A_a","14500","0"
"20160117_095000_000000","290_A_a","15700","0"
"20160117_100000_000000","290_A_a","15900","0"
"20160117_101000_000000","290_A_a","15600","0"
"20160117_102000_000000","290_A_a","15700","0"
"20160117_103000_000000","290_A_a","15600","0"
"20160117_104000_000000","290_A_a","16600","0"
"20160117_105000_000000","290_A_a","16200","0"
"20160117_110000_000000","290_A_a","15100","0"
"20160117_111000_000000","290_A_a","15400","0"
"20160117_112000_000000","290_A_a","17000","0"
"20160117_113000_000000","290_A_a","19100","0"
"20160117_114000_000000","290_A_a","17500","0"
"20160117_115000_000000","290_A_a","16100","0"
"20160117_120000_000000","290_A_a","17900","0"
"20160117_121000_000000","290_A_a","24100","0"
"20160117_122000_000000","290_A_a","23700","0"
"20160117_123000_000000","290_A_a","22400","0"
"20160117_124000_000000","290_A_a","23500","0"
"20160117_125000_000000","290_A_a","25700","0"
"20160117_130000_000000","290_A_a","28200","0"
"20160117_131000_000000","290_A_a","28000","0"
"20160117_132000_000000","290_A_a","31800","0"
"20160117_133000_000000","290_A_a","33900","0"
"20160117_134000_000000","290_A_a","40300","0"
"20160117_135000_000000","290_A_a","45800","0"
"20160117_140000_000000","290_A_a","44000","0"
"20160117_141000_000000","290_A_a","43800","0"
"20160117_142000_000000","290_A_a","47900","0"
"20160117_143000_000000","290_A_a","43600","0"
"20160117_144000_000000","290_A_a","41300","0"
"20160117_145000_000000","290_A_a","48400","0"
"20160117_150000_000000","290_A_a","48500","0"
"20160117_151000_000000","290_A_a","46700","0"
"20160117_152000_000000","290_A_a","48400","0"
"20160117_153000_000000","290_A_a","46300","0"
"20160117_154000_000000","290_A_a","49700","0"
"20160117_155000_000000","290_A_a","49700","0"
"20160117_160000_000000","290_A_a","49800","0"
"20160117_161000_000000","290_A_a","49700","0"
"20160117_162000_000000","290_A_a","48700","0"
"20160117_163000_000000","290_A_a","48900","0"
"20160117_164000_000000","290_A_a","49700","0"
"20160117_165000_000000","290_A_a","46500","0"
"20160117_170000_000000","290_A_a","49600","0"
"20160117_171000_000000","290_A_a","48200","0"
"20160117_172000_000000","290_A_a","38700","0"
"20160117_173000_000000","290_A_a","41100","0"
"20160117_174000_000000","290_A_a","47200","0"
"20160117_175000_000000","290_A_a","42100","0"
"20160117_180000_000000","290_A_a","43000","0"
"20160117_181000_000000","290_A_a","46300","0"
"20160117_182000_000000","290_A_a","40900","0"
"20160117_183000_000000","290_A_a","41200","0"
"20160117_184000_000000","290_A_a","43200","0"
"20160117_185000_000000","290_A_a","35100","0"
"20160117_190000_000000","290_A_a","34000","0"
"20160117_191000_000000","290_A_a","33100","0"
"20160117_192000_000000","290_A_a","28600","0"
"20160117_193000_000000","290_A_a","25600","0"
"20160117_194000_000000","290_A_a","22400","0"
"20160117_195000_000000","290_A_a","21300","0"
"20160117_200000_000000","290_A_a","17800","0"
"20160117_201000_000000","290_A_a","17100","0"
"20160117_202000_000000","290_A_a","19200","0"
"20160117_203000_000000","290_A_a","11100","0"
"20160117_204000_000000","290_A_a","9630","0"
"20160117_205000_000000","290_A_a","5930","0"
"20160117_210000_000000","290_A_a","3090","0"
"20160117_211000_000000","290_A_a","8190","0"
"20160117_212000_000000","290_A_a","5330","0"
"20160117_213000_000000","290_A_a","11300","0"
"20160117_214000_000000","290_A_a","11500","0"
"20160117_215000_000000","290_A_a","12900","0"
"20160117_220000_000000","290_A_a","11300","0"
"20160117_221000_000000","290_A_a","1420","0"
"20160117_222000_000000","290_A_a","822","0"
"20160117_223000_000000","290_A_a","697","0"
"20160117_224000_000000","290_A_a","1250","0"
"20160117_225000_000000","290_A_a","601","0"
"20160117_230000_000000","290_A_a","3110","0"
"20160117_231000_000000","290_A_a","11400","0"
"20160117_232000_000000","290_A_a","12100","0"
"20160117_233000_000000","290_A_a","10200","0"
"20160117_234000_000000","290_A_a","7680","0"
"20160117_235000_000000","290_A_a","10600","0"
"20160117_240000_000000","290_A_a","12100","0"
"20160118_001000_000000","290_A_a","11700","0"
"20160118_002000_000000","290_A_a","11600","0"
"20160118_003000_000000","290_A_a","11600","0"
"20160118_004000_000000","290_A_a","12000","0"
"20160118_005000_000000","290_A_a","13000","0"
"20160118_010000_000000","290_A_a","10600","0"
"20160118_011000_000000","290_A_a","5860","0"
"20160118_012000_000000","290_A_a","6130","0"
"20160118_013000_000000","290_A_a","10400","0"
"20160118_014000_000000","290_A_a","17000","0"
"20160118_015000_000000","290_A_a","18900","0"
"20160118_020000_000000","290_A_a","20700","0"
"20160118_021000_000000","290_A_a","20300","0"
"20160118_022000_000000","290_A_a","20500","0"
"20160118_023000_000000","290_A_a","21000","0"
"20160118_024000_000000","290_A_a","22700","0"
"20160118_025000_000000","290_A_a","19900","0"
"20160118_030000_000000","290_A_a","19500","0"
"20160118_031000_000000","290_A_a","16500","0"
"20160118_032000_000000","290_A_a","17300","0"
"20160118_033000_000000","290_A_a","20600","0"
"20160118_034000_000000","290_A_a","19200","0"
"20160118_035000_000000","290_A_a","17600","0"
"20160118_040000_000000","290_A_a","14100","0"
"20160118_041000_000000","290_A_a","16600","0"
"20160118_042000_000000","290_A_a","12100","0"
"20160118_043000_000000","290_A_a","9940","0"
"20160118_044000_000000","290_A_a","8850","0"
"20160118_045000_000000","290_A_a","8230","0"
"20160118_050000_000000","290_A_a","10500","0"
"20160118_051000_000000","290_A_a","8200","0"
"20160118_052000_000000","290_A_a","8070","0"
"20160118_053000_000000","290_A_a","7860","0"
"20160118_054000_000000","290_A_a","7250","0"
"20160118_055000_000000","290_A_a","4970","0"
"20160118_060000_000000","290_A_a","5060","0"
"20160118_061000_000000","290_A_a","5490","0"
"20160118_062000_000000","290_A_a","5740","0"
"20160118_063000_000000","290_A_a","5740","0"
"20160118_064000_000000","290_A_a","5610","0"
"20160118_065000_000000","290_A_a","4730","0"
"20160118_070000_000000","290_A_a","6350","0"
"20160118_071000_000000","290_A_a","6450","0"
"20160118_072000_000000","290_A_a","6690","0"
"20160118_073000_000000","290_A_a","5720","0"
"20160118_074000_000000","290_A_a","7230","0"
"20160118_075000_000000","290_A_a","7410","0"
"20160118_080000_000000","290_A_a","7490","0"
"20160118_081000_000000","290_A_a","7740","0"
"20160118_082000_000000","290_A_a","7260","0"
"20160118_083000_000000","290_A_a","7370","0"
"20160118_084000_000000","290_A_a","7500","0"
"20160118_085000_000000","290_A_a","8140","0"
"20160118_090000_000000","290_A_a","8360","0"
"20160118_091000_000000","290_A_a","8370","0"
"20160118_092000_000000","290_A_a","9440","0"
"20160118_093000_000000","290_A_a","10200","0"
"20160118_094000_000000","290_A_a","10500","0"
"20160118_095000_000000","290_A_a","11300","0"
"20160118_100000_000000","290_A_a","11500","0"
"20160118_101000_000000","290_A_a","12800","0"
"20160118_102000_000000","290_A_a","12500","0"
"20160118_103000_000000","290_A_a","14700","0"
"20160118_104000_000000","290_A_a","19300","0"
"20160118_105000_000000","290_A_a","20800","0"
"20160118_110000_000000","290_A_a","23300","0"
"20160118_111000_000000","290_A_a","23600","0"
"20160118_112000_000000","290_A_a","26000","0"
"20160118_113000_000000","290_A_a","23300","0"
"20160118_114000_000000","290_A_a","25000","0"
"20160118_115000_000000","290_A_a","32000","0"
"20160118_120000_000000","290_A_a","27600","0"
"20160118_121000_000000","290_A_a","25100","0"
"20160118_122000_000000","290_A_a","28100","0"
"20160118_123000_000000","290_A_a","33200","0"
"20160118_124000_000000","290_A_a","34600","0"
"20160118_125000_000000","290_A_a","24900","0"
"20160118_130000_000000","290_A_a","30600","0"
"20160118_131000_000000","290_A_a","32600","0"
"20160118_132000_000000","290_A_a","33000","0"
"20160118_133000_000000","290_A_a","33100","0"
"20160118_134000_000000","290_A_a","32200","0"
"20160118_135000_000000","290_A_a","28600","0"
"20160118_140000_000000","290_A_a","30200","0"
"20160118_141000_000000","290_A_a","34800","0"
"20160118_142000_000000","290_A_a","33200","0"
"20160118_143000_000000","290_A_a","31800","0"
"20160118_144000_000000","290_A_a","38700","0"
"20160118_145000_000000","290_A_a","32300","0"
"20160118_150000_000000","290_A_a","31000","0"
"20160118_151000_000000","290_A_a","36200","0"
"20160118_152000_000000","290_A_a","34200","0"
"20160118_153000_000000","290_A_a","35000","0"
"20160118_154000_000000","290_A_a","38400","0"
"20160118_155000_000000","290_A_a","37100","0"
"20160118_160000_000000","290_A_a","36500","0"
"20160118_161000_000000","290_A_a","41300","0"
"20160118_162000_000000","290_A_a","36900","0"
"20160118_163000_000000","290_A_a","30900","0"
"20160118_164000_000000","290_A_a","30400","0"
"20160118_165000_000000","290_A_a","31700","0"
"20160118_170000_000000","290_A_a","30600","0"
"20160118_171000_000000","290_A_a","28100","0"
"20160118_172000_000000","290_A_a","33700","0"
"20160118_173000_000000","290_A_a","29500","0"
"20160118_174000_000000","290_A_a","28500","0"
"20160118_175000_000000","290_A_a","28500","0"
"20160118_180000_000000","290_A_a","25500","0"
"20160118_181000_000000","290_A_a","25900","0"
"20160118_182000_000000","290_A_a","26600","0"
"20160118_183000_000000","290_A_a","25500","0"
"20160118_184000_000000","290_A_a","25000","0"
"20160118_185000_000000","290_A_a","24900","0"
"20160118_190000_000000","290_A_a","27900","0"
"20160118_191000_000000","290_A_a","25600","0"
"20160118_192000_000000","290_A_a","23100","0"
"20160118_193000_000000","290_A_a","23000","0"
"20160118_194000_000000","290_A_a","22300","0"
"20160118_195000_000000","290_A_a","22100","0"
"20160118_200000_000000","290_A_a","20400","0"
"20160118_201000_000000","290_A_a","21300","0"
"20160118_202000_000000","290_A_a","20600","0"
"20160118_203000_000000","290_A_a","17200","0"
"20160118_204000_000000","290_A_a","17800","0"
"20160118_205000_000000","290_A_a","17500","0"
"20160118_210000_000000","290_A_a","16900","0"
"20160118_211000_000000","290_A_a","16400","0"
"20160118_212000_000000","290_A_a","16900","0"
"20160118_213000_000000","290_A_a","16600","0"
"20160118_214000_000000","290_A_a","14900","0"
"20160118_215000_000000","290_A_a","15300","0"
"20160118_220000_000000","290_A_a","15100","0"
"20160118_221000_000000","290_A_a","16100","0"
"20160118_222000_000000","290_A_a","15400","0"
"20160118_223000_000000","290_A_a","14600","0"
"20160118_224000_000000","290_A_a","13900","0"
"20160118_225000_000000","290_A_a","14200","0"
"20160118_230000_000000","290_A_a","13400","0"
"20160118_231000_000000","290_A_a","12200","0"
"20160118_232000_000000","290_A_a","12900","0"
"20160118_233000_000000","290_A_a","10200","0"
"20160118_234000_000000","290_A_a","12000","0"
"20160118_235000_000000","290_A_a","12500","0"
"20160118_240000_000000","290_A_a","12000","0"
"20160119_001000_000000","290_A_a","11200","0"
"20160119_002000_000000","290_A_a","12000","0"
"20160119_003000_000000","290_A_a","12200","0"
"20160119_004000_000000","290_A_a","13000","0"
"20160119_005000_000000","290_A_a","13900","0"
"20160119_010000_000000","290_A_a","14100","0"
"20160119_011000_000000","290_A_a","13100","0"
"20160119_012000_000000","290_A_a","12500","0"
"20160119_013000_000000","290_A_a","10400","0"
"20160119_014000_000000","290_A_a","8910","0"
"20160119_015000_000000","290_A_a","6840","0"
"20160119_020000_000000","290_A_a","7400","0"
"20160119_021000_000000","290_A_a","7790","0"
"20160119_022000_000000","290_A_a","5750","0"
"20160119_023000_000000","290_A_a","5030","0"
"20160119_024000_000000","290_A_a","6250","0"
"20160119_025000_000000","290_A_a","5440","0"
"20160119_030000_000000","290_A_a","5110","0"
"20160119_031000_000000","290_A_a","4080","0"
"20160119_032000_000000","290_A_a","5150","0"
"20160119_033000_000000","290_A_a","5570","0"
"20160119_034000_000000","290_A_a","4850","0"
"20160119_035000_000000","290_A_a","4630","0"
"20160119_040000_000000","290_A_a","3940","0"
"20160119_041000_000000","290_A_a","2650","0"
"20160119_042000_000000","290_A_a","2950","0"
"20160119_043000_000000","290_A_a","3930","0"
"20160119_044000_000000","290_A_a","3420","0"
"20160119_045000_000000","290_A_a","1930","0"
"20160119_050000_000000","290_A_a","2610","0"
"20160119_051000_000000","290_A_a","1010","0"
"20160119_052000_000000","290_A_a","2750","0"
"20160119_053000_000000","290_A_a","3950","0"
"20160119_054000_000000","290_A_a","6980","0"
"20160119_055000_000000","290_A_a","5500","0"
"20160119_060000_000000","290_A_a","7990","0"
"20160119_061000_000000","290_A_a","7750","0"
"20160119_062000_000000","290_A_a","8720","0"
"20160119_063000_000000","290_A_a","10000","0"
"20160119_064000_000000","290_A_a","11300","0"
"20160119_065000_000000","290_A_a","11200","0"
"20160119_070000_000000","290_A_a","9400","0"
"20160119_071000_000000","290_A_a","10700","0"
"20160119_072000_000000","290_A_a","9490","0"
"20160119_073000_000000","290_A_a","10400","0"
"20160119_074000_000000","290_A_a","11400","0"
"20160119_075000_000000","290_A_a","13100","0"
"20160119_080000_000000","290_A_a","13400","0"
"20160119_081000_000000","290_A_a","12400","0"
"20160119_082000_000000","290_A_a","13300","0"
"20160119_083000_000000","290_A_a","13300","0"
"20160119_084000_000000","290_A_a","13500","0"
"20160119_085000_000000","290_A_a","13900","0"
"20160119_090000_000000","290_A_a","14400","0"
"20160119_091000_000000","290_A_a","13200","0"
"20160119_092000_000000","290_A_a","13500","0"
"20160119_093000_000000","290_A_a","14000","0"
"20160119_094000_000000","290_A_a","13000","0"
"20160119_095000_000000","290_A_a","13000","0"
"20160119_100000_000000","290_A_a","13500","0"
"20160119_101000_000000","290_A_a","14000","0"
"20160119_102000_000000","290_A_a","14000","0"
"20160119_103000_000000","290_A_a","14500","0"
"20160119_104000_000000","290_A_a","13500","0"
"20160119_105000_000000","290_A_a","14000","0"
"20160119_110000_000000","290_A_a","14800","0"
"20160119_111000_000000","290_A_a","13200","0"
"20160119_112000_000000","290_A_a","14200","0"
"20160119_113000_000000","290_A_a","16400","0"
"20160119_114000_000000","290_A_a","16200","0"
"20160119_115000_000000","290_A_a","15700","0"
"20160119_120000_000000","290_A_a","16400","0"
"20160119_121000_000000","290_A_a","16000","0"
"20160119_122000_000000","290_A_a","16600","0"
"20160119_123000_000000","290_A_a","16900","0"
"20160119_124000_000000","290_A_a","19700","0"
"20160119_125000_000000","290_A_a","21300","0"
"20160119_130000_000000","290_A_a","19200","0"
"20160119_131000_000000","290_A_a","18200","0"
"20160119_132000_000000","290_A_a","18000","0"
"20160119_133000_000000","290_A_a","17300","0"
"20160119_134000_000000","290_A_a","16100","0"
"20160119_135000_000000","290_A_a","17100","0"
"20160119_140000_000000","290_A_a","19500","0"
"20160119_141000_000000","290_A_a","19000","0"
"20160119_142000_000000","290_A_a","18700","0"
"20160119_143000_000000","290_A_a","17700","0"
