yyyymmhh hhmmss   FS261  TMM261   FS260
20151013 223000   5290.     -1.   5720.
20151013 224000   3970.     -1.   4940.
20151013 225000   4920.     -1.   5460.
20151013 230000   4780.     -1.   5410.
20151013 231000   4820.     -1.   4070.
20151013 232000   4930.     -1.   4550.
20151013 233000   5220.     -1.   4990.
20151013 234000   4180.     -1.   4830.
20151013 235000   5070.     -1.   5210.
20151013 240000   5430.     -1.   5580.
20151014 001000   5970.     -1.   5830.
20151014 002000   6400.     -1.   6510.
20151014 003000   6090.     -1.   6560.
20151014 004000   5400.     -1.   5690.
20151014 005000   5370.     -1.   5640.
20151014 010000   5040.     -1.   4860.
20151014 011000   5700.     -1.   6580.
20151014 012000   7310.     -1.   9530.
20151014 013000   6910.     -1.   9210.
20151014 014000   7340.     -1.   9810.
20151014 015000   5800.     -1.  10700.
20151014 020000   7200.     -1.  10400.
20151014 021000   6480.     -1.   6970.
20151014 022000   7490.     -1.   7160.
20151014 023000   6600.     -1.   6310.
20151014 024000   6100.     -1.   6090.
20151014 025000   5300.     -1.   5320.
20151014 030000   4460.     -1.   5060.
20151014 031000   6650.     -1.   6670.
20151014 032000   6450.     -1.   6790.
20151014 033000   5560.     -1.   5660.
20151014 034000   5260.     -1.   5250.
20151014 035000   4670.     -1.   4690.
20151014 040000   3720.     -1.   3950.
20151014 041000   2890.     -1.   3440.
20151014 042000   2640.     -1.   2870.
20151014 043000   1920.     -1.   2650.
20151014 044000   1470.     -1.   1490.
20151014 045000   1720.     -1.   1450.
20151014 050000   2000.     -1.   1720.
20151014 051000   2430.     -1.   2270.
20151014 052000   2540.     -1.   2420.
20151014 053000   2620.     -1.   2780.
20151014 054000   3130.     -1.   2720.
20151014 055000   2500.     -1.   2640.
20151014 060000   2400.     -1.   2540.
20151014 061000   2040.     -1.   2520.
20151014 062000   2110.     -1.   2280.
20151014 063000   2140.     -1.   2990.
20151014 064000   2070.     -1.   3290.
20151014 065000   2010.     -1.   3490.
20151014 070000   2680.     -1.   4140.
20151014 071000   3780.     -1.   4660.
20151014 072000   4400.     -1.   4960.
20151014 073000   3880.     -1.   5140.
20151014 074000   5340.     -1.   5880.
20151014 075000   5830.     -1.   6240.
20151014 080000   6290.     -1.   7060.
20151014 081000   7170.     -1.   8080.
20151014 082000   8100.     -1.   9110.
20151014 083000   9220.     -1.   9820.
20151014 084000  11100.     -1.  11500.
20151014 085000  14000.     -1.  14000.
20151014 090000  17500.     -1.  19800.
20151014 091000  22200.     -1.  25300.
20151014 092000  26700.     -1.  25500.
20151014 093000  25900.     -1.  24300.
20151014 094000  21800.     -1.  23900.
20151014 095000  21800.     -1.  19900.
20151014 100000  14600.     -1.  14200.
20151014 101000  13800.     -1.  13500.
20151014 102000  16500.     -1.  14200.
20151014 103000  17800.     -1.  16400.
20151014 104000  16200.     -1.  19100.
20151014 105000  14100.     -1.  14700.
20151014 110000  11900.     -1.  12400.
20151014 111000  10700.     -1.  11200.
20151014 112000  10300.     -1.   9860.
20151014 113000   9960.     -1.   9410.
20151014 114000   9890.     -1.   9960.
20151014 115000  12400.     -1.  12500.
20151014 120000  12500.     -1.  12500.
20151014 121000  14700.     -1.  15500.
20151014 122000  16400.     -1.  15900.
20151014 123000  16500.     -1.  16300.
20151014 124000  15800.     -1.  15900.
20151014 125000  15300.     -1.  14900.
20151014 130000  12300.     -1.  12200.
20151014 131000  13300.     -1.  12400.
20151014 132000  12900.     -1.  13700.
20151014 133000  13500.     -1.  12800.
20151014 134000  11800.     -1.  11400.
20151014 135000  11000.     -1.  10700.
20151014 140000  11700.     -1.  12300.
20151014 141000  10600.     -1.  10600.
20151014 142000  11800.     -1.  11900.
20151014 143000  14700.     -1.  14500.
20151014 144000  12000.     -1.  11800.
20151014 145000  10200.     -1.   9810.
20151014 150000  10000.     -1.  10400.
20151014 151000  10200.     -1.  10600.
20151014 152000  11000.     -1.  11500.
20151014 153000   9650.     -1.   9530.
20151014 154000   6810.     -1.   6820.
20151014 155000   8000.     -1.   7560.
20151014 160000  10800.     -1.  10300.
20151014 161000  10200.     -1.  10400.
20151014 162000  11100.     -1.  10900.
20151014 163000  11000.     -1.  10700.
20151014 164000  12500.     -1.  12800.
20151014 165000  11900.     -1.  12000.
20151014 170000  12700.     -1.  11900.
20151014 171000  13400.     -1.  13800.
20151014 172000  12500.     -1.  13600.
20151014 173000  14100.     -1.  13000.
20151014 174000  13200.     -1.  11900.
20151014 175000  10900.     -1.  11400.
20151014 180000   9500.     -1.  10100.
20151014 181000   9400.     -1.   9140.
20151014 182000   8850.     -1.   8450.
20151014 183000   9140.     -1.   8280.
20151014 184000   9150.     -1.   8410.
20151014 185000   9650.     -1.   8600.
20151014 190000   9270.     -1.   8620.
20151014 191000   9000.     -1.   8100.
20151014 192000   8510.     -1.   7630.
20151014 193000   8520.     -1.   7350.
20151014 194000   8580.     -1.   7870.
20151014 195000   8020.     -1.   7640.
20151014 200000   8220.     -1.   8370.
20151014 201000   8290.     -1.   7790.
20151014 202000   8040.     -1.   7480.
20151014 203000   8420.     -1.   7450.
20151014 204000   8180.     -1.   7490.
20151014 205000   8080.     -1.   7670.
20151014 210000   8150.     -1.   7730.
20151014 211000   8200.     -1.   7580.
20151014 212000   7760.     -1.   7360.
20151014 213000   7250.     -1.   6970.
20151014 214000   6810.     -1.   6760.
20151014 215000   6330.     -1.   5590.
20151014 220000   5320.     -1.   4520.
20151014 221000   5310.     -1.   4360.
20151014 222000   4640.     -1.   3880.
20151014 223000   4140.     -1.   3190.
20151014 224000   3380.     -1.   2910.
20151014 225000   3480.     -1.   2950.
20151014 230000   2560.     -1.   1400.
20151014 231000   2610.     -1.   2480.
20151014 232000   4720.     -1.   3840.
20151014 233000   5190.     -1.   4470.
20151014 234000   6250.     -1.   5170.
20151014 235000   6650.     -1.   6060.
20151014 240000   6750.     -1.   6130.
20151015 001000   6590.     -1.   5230.
20151015 002000   6440.     -1.   5540.
20151015 003000   5120.     -1.   5160.
20151015 004000   4850.     -1.   4720.
20151015 005000   4200.     -1.   4550.
20151015 010000   4430.     -1.   4510.
20151015 011000   5880.     -1.   5140.
20151015 012000   5900.     -1.   5240.
20151015 013000   6220.     -1.   5450.
20151015 014000   6290.     -1.   5670.
20151015 015000   5920.     -1.   5370.
20151015 020000   6080.     -1.   5250.
20151015 021000   5600.     -1.   4930.
20151015 022000   5790.     -1.   4990.
20151015 023000   5660.     -1.   5070.
20151015 024000   5580.     -1.   5130.
20151015 025000   5880.     -1.   5300.
20151015 030000   5220.     -1.   5160.
20151015 031000   4090.     -1.   5080.
20151015 032000   4180.     -1.   4980.
20151015 033000   4130.     -1.   4930.
20151015 034000   4180.     -1.   5010.
20151015 035000   5860.     -1.   5330.
20151015 040000   5280.     -1.   5090.
20151015 041000   4130.     -1.   4880.
20151015 042000   4310.     -1.   4280.
20151015 043000   3220.     -1.   3250.
20151015 044000   3000.     -1.   3230.
20151015 045000   2830.     -1.   3070.
20151015 050000   2930.     -1.   2990.
20151015 051000   2890.     -1.   3110.
20151015 052000   2840.     -1.   2810.
20151015 053000   2540.     -1.   2680.
20151015 054000   2420.     -1.   2820.
20151015 055000   2600.     -1.   2830.
20151015 060000   2810.     -1.   2990.
20151015 061000   2640.     -1.   2900.
20151015 062000   2330.     -1.   2960.
20151015 063000   2520.     -1.   2980.
20151015 064000   2410.     -1.   3020.
20151015 065000   2460.     -1.   2870.
20151015 070000   2520.     -1.   2770.
20151015 071000   2690.     -1.   2690.
20151015 072000   2650.     -1.   2650.
20151015 073000   2850.     -1.   2750.
20151015 074000   2650.     -1.   2780.
20151015 075000   2640.     -1.   2780.
20151015 080000   2570.     -1.   2650.
20151015 081000   2670.     -1.   2720.
20151015 082000   2470.     -1.   2580.
20151015 083000   2650.     -1.   2610.
20151015 084000   3020.     -1.   2940.
20151015 085000   2980.     -1.   2990.
20151015 090000   2590.     -1.   2690.
20151015 091000   2680.     -1.   2810.
20151015 092000   3220.     -1.   3080.
20151015 093000   3180.     -1.   3300.
20151015 094000   3410.     -1.   3600.
20151015 095000   3660.     -1.   3800.
20151015 100000   3840.     -1.   3890.
20151015 101000   3950.     -1.   3700.
20151015 102000   4350.     -1.   4310.
20151015 103000   4230.     -1.   4160.
20151015 104000   4360.     -1.   4110.
20151015 105000   4350.     -1.   4250.
20151015 110000   4330.     -1.   4230.
20151015 111000   3730.     -1.   4280.
20151015 112000   3660.     -1.   4130.
20151015 113000   3730.     -1.   3850.
20151015 114000   3820.     -1.   4180.
20151015 115000   4410.     -1.   4370.
20151015 120000   4640.     -1.   4770.
20151015 121000   4800.     -1.   5080.
20151015 122000   4740.     -1.   4940.
20151015 123000   4390.     -1.   4350.
20151015 124000   3980.     -1.   4200.
20151015 125000   3740.     -1.   4110.
20151015 130000   3420.     -1.   3760.
20151015 131000   3310.     -1.   3490.
20151015 132000   2990.     -1.   3280.
20151015 133000   2820.     -1.   3260.
20151015 134000   2460.     -1.   2820.
20151015 135000   2670.     -1.   2740.
20151015 140000   2720.     -1.   2800.
20151015 141000   2820.     -1.   2990.
20151015 142000   2620.     -1.   3070.
20151015 143000   3620.     -1.   4200.
20151015 144000   3700.     -1.   4150.
20151015 145000   3660.     -1.   3880.
20151015 150000   3100.     -1.   3510.
20151015 151000   2880.     -1.   3480.
20151015 152000   3390.     -1.   3670.
20151015 153000   3660.     -1.   3600.
20151015 154000   3350.     -1.   3680.
20151015 155000   3630.     -1.   4030.
20151015 160000   3580.     -1.   3830.
20151015 161000   2780.     -1.   3080.
20151015 162000   2570.     -1.   2850.
20151015 163000   2530.     -1.   2770.
20151015 164000   2350.     -1.   2570.
20151015 165000   2310.     -1.   2440.
20151015 170000   2180.     -1.   2300.
20151015 171000   2150.     -1.   2240.
20151015 172000   2020.     -1.   2270.
20151015 173000   2330.     -1.   2440.
20151015 174000   2250.     -1.   2330.
20151015 175000   2140.     -1.   2270.
20151015 180000   2250.     -1.   2400.
20151015 181000   2110.     -1.   2260.
20151015 182000   2090.     -1.   2300.
20151015 183000   2940.     -1.   2950.
20151015 184000   4750.     -1.   4950.
20151015 185000   4050.     -1.   4680.
20151015 190000   2750.     -1.   3230.
20151015 191000   2590.     -1.   3200.
20151015 192000   3180.     -1.   3810.
20151015 193000   3090.     -1.   3640.
20151015 194000   2930.     -1.   3300.
20151015 195000   2800.     -1.   3190.
20151015 200000   2800.     -1.   3030.
20151015 201000   2580.     -1.   3040.
20151015 202000   2210.     -1.   2610.
20151015 203000   1860.     -1.   2010.
20151015 204000   1120.     -1.   1380.
20151015 205000   1060.     -1.   1330.
20151015 210000   1190.     -1.   1340.
20151015 211000   1240.     -1.   1450.
20151015 212000   1230.     -1.   1320.
20151015 213000   1290.     -1.   1400.
20151015 214000   1400.     -1.   1540.
20151015 215000   1270.     -1.   1410.
20151015 220000   1440.     -1.   1590.
20151015 221000   1290.     -1.   1420.
20151015 222000   1140.     -1.   1320.
20151015 223000   1110.     -1.   1330.
20151015 224000   1240.     -1.   1370.
20151015 225000   1240.     -1.   1450.
20151015 230000   1210.     -1.   1360.
20151015 231000   1480.     -1.   1440.
20151015 232000   1280.     -1.   1420.
20151015 233000   1310.     -1.   1260.
20151015 234000   1630.     -1.   1310.
20151015 235000   1830.     -1.   1720.
20151015 240000   1810.     -1.   1750.
20151016 001000   2620.     -1.   2370.
20151016 002000   2490.     -1.   2320.
20151016 003000   2190.     -1.   2110.
20151016 004000   2210.     -1.   2170.
20151016 005000   2230.     -1.   2350.
20151016 010000   3800.     -1.   3580.
20151016 011000   4840.     -1.   4330.
20151016 012000   4830.     -1.   4010.
20151016 013000   3890.     -1.   3500.
20151016 014000   4850.     -1.   4690.
20151016 015000   4150.     -1.   4100.
20151016 020000   3130.     -1.   3120.
20151016 021000   3200.     -1.   3330.
20151016 022000   4290.     -1.   4010.
20151016 023000   4510.     -1.   4330.
20151016 024000   4250.     -1.   4000.
20151016 025000   4160.     -1.   4090.
20151016 030000   3930.     -1.   4190.
20151016 031000   4390.     -1.   3900.
20151016 032000   4160.     -1.   4040.
20151016 033000   4020.     -1.   3850.
20151016 034000   3890.     -1.   3930.
20151016 035000   3950.     -1.   3970.
20151016 040000   4010.     -1.   4190.
20151016 041000   4190.     -1.   4320.
20151016 042000   4200.     -1.   4060.
20151016 043000   4130.     -1.   3890.
20151016 044000   3950.     -1.   3790.
20151016 045000   3750.     -1.   3500.
20151016 050000   4340.     -1.   4340.
20151016 051000   4650.     -1.   4450.
20151016 052000   5130.     -1.   4940.
20151016 053000   5190.     -1.   4760.
20151016 054000   3720.     -1.   3640.
20151016 055000   2940.     -1.   2840.
20151016 060000   3040.     -1.   2700.
20151016 061000   2420.     -1.   2190.
20151016 062000   2210.     -1.   2130.
20151016 063000   2380.     -1.   2240.
20151016 064000   2160.     -1.   2050.
20151016 065000   2010.     -1.   1870.
20151016 070000   1950.     -1.   1880.
20151016 071000   2110.     -1.   2060.
20151016 072000   2270.     -1.   2180.
20151016 073000   3290.     -1.   2920.
20151016 074000   4100.     -1.   3790.
20151016 075000   4140.     -1.   3970.
20151016 080000   4440.     -1.   3690.
20151016 081000   5120.     -1.   4590.
20151016 082000   5590.     -1.   5130.
20151016 083000   5650.     -1.   5060.
20151016 084000   6160.     -1.   5910.
20151016 085000   6550.     -1.   6110.
20151016 090000   6950.     -1.   6680.
20151016 091000   7070.     -1.   6520.
20151016 092000   6530.     -1.   6160.
20151016 093000   5870.     -1.   5950.
