yyyymmdd hhmmss   FS261  TMM261   FS260
20151126 164000  25300.   6770.  30600.
20151126 165000  25800.   6690.  25900.
20151126 170000  28400.   6770.  26300.
20151126 171000  24300.   6820.  25400.
20151126 172000  23500.   6500.  23100.
20151126 173000  22100.   6390.  21800.
20151126 174000  19800.   6170.  21400.
20151126 175000  19900.   6120.  20000.
20151126 180000  20900.   5830.  18600.
20151126 181000  20700.   5850.  17700.
20151126 182000  17400.   5680.  16300.
20151126 183000  15700.   5530.  16500.
20151126 184000  13700.   5340.  12100.
20151126 185000  12200.   4850.  12900.
20151126 190000   9490.   4520.  11600.
20151126 191000  11700.   4600.  10600.
20151126 192000  10300.   4210.   7600.
20151126 193000   7980.   3610.   5920.
20151126 194000   5950.   2910.   6030.
20151126 195000  10400.   4370.   8370.
20151126 200000   9120.   4130.   7870.
20151126 201000   8810.   3920.   6040.
20151126 202000   5670.   3000.   2280.
20151126 203000   3600.   2370.   3120.
20151126 204000   5730.   2910.   2210.
20151126 205000   2040.   1540.   2840.
20151126 210000   3410.   1520.   4670.
20151126 211000   1770.   1370.   7690.
20151126 212000   6390.   2890.   3420.
20151126 213000   5680.   2930.   4320.
20151126 214000   3820.   2410.   4260.
20151126 215000   1740.   1950.   6400.
20151126 220000   2950.   1900.   4100.
20151126 221000   2700.   2220.   7570.
20151126 222000   4380.   2990.   7640.
20151126 223000   8170.   3950.   7330.
20151126 224000   6520.   3460.   7970.
20151126 225000   6120.   3350.   8490.
20151126 230000   3240.   2610.   6330.
20151126 231000   4800.   2220.   4520.
20151126 232000   5670.   3120.   6620.
20151126 233000   8830.   4150.   8770.
20151126 234000   6990.   3520.   9660.
20151126 235000   6590.   3070.   8010.
20151126 240000   7500.   3530.   9920.
20151127 001000  10700.   4730.  11200.
20151127 002000  18200.   5660.  12300.
20151127 003000  13100.   5150.  13900.
20151127 004000  14800.   5410.  15000.
20151127 005000  18800.   5770.  17400.
20151127 010000  17600.   5740.  18700.
20151127 011000  19000.   5880.  19400.
20151127 012000  20300.   5830.  20900.
20151127 013000  17100.   5630.  22000.
20151127 014000  15300.   5350.  19600.
20151127 015000  16700.   5540.  17400.
20151127 020000  14600.   5390.  13800.
20151127 021000  13700.   5160.  14100.
20151127 022000  13400.   5180.  12900.
20151127 023000  14300.   5140.  12200.
20151127 024000  11500.   4640.  11400.
20151127 025000   8220.   3960.  10800.
20151127 030000   8620.   4050.  10200.
20151127 031000   9940.   4410.  10000.
20151127 032000   9360.   4180.   9790.
20151127 033000   9500.   4170.   9320.
20151127 034000   9410.   4150.   9140.
20151127 035000   9800.   4170.   8950.
20151127 040000   9530.   4080.   9400.
20151127 041000   8760.   3930.   9150.
20151127 042000   7870.   3710.   8720.
20151127 043000   7400.   3490.   7400.
20151127 044000   7360.   3490.   7560.
20151127 045000   7990.   3710.   7190.
20151127 050000   7890.   3740.   7480.
20151127 051000   8180.   3810.   8290.
20151127 052000   8700.   3980.   7640.
20151127 053000   9080.   4120.   8010.
20151127 054000   9130.   4180.   7420.
20151127 055000   9720.   4280.   8770.
20151127 060000   9700.   4230.   8380.
20151127 061000   9830.   4240.   9610.
20151127 062000   9820.   4230.   9030.
20151127 063000   8330.   3870.   7380.
20151127 064000   7710.   3680.   6860.
20151127 065000   6920.   3500.   6480.
20151127 070000   7340.   3610.   6560.
20151127 071000   6660.   3480.   5840.
20151127 072000   6570.   3440.   5870.
20151127 073000   5530.   3120.   4390.
20151127 074000   4590.   2800.   3420.
20151127 075000   4530.   2800.   3520.
20151127 080000   4700.   2890.   3660.
20151127 081000   5140.   3100.   4050.
20151127 082000   5150.   3140.   4460.
20151127 083000   5860.   3400.   5360.
20151127 084000   6240.   3550.   5290.
20151127 085000   6110.   3530.   5490.
20151127 090000   6390.   3590.   5880.
20151127 091000   7370.   3860.   7050.
20151127 092000   8970.   4290.   9260.
20151127 093000  10100.   4580.   9970.
20151127 094000  11000.   4750.  10700.
20151127 095000  11100.   4740.  11000.
20151127 100000  10700.   4750.  10800.
20151127 101000  10200.   4620.  10100.
20151127 102000  10200.   4590.  10000.
20151127 103000   9900.   4490.   9960.
20151127 104000  10000.   4560.  10000.
20151127 105000  10500.   4610.  10200.
20151127 110000  10900.   4760.  10900.
20151127 111000  11500.   4810.  10800.
20151127 112000  11300.   4880.  10900.
20151127 113000  11800.   4880.  11400.
20151127 114000  12100.   4970.  11700.
20151127 115000  12400.   5050.  13200.
20151127 120000  12900.   5190.  12400.
20151127 121000  12700.   5180.  12800.
20151127 122000  12700.   5180.  13000.
20151127 123000  12200.   5130.  12200.
20151127 124000  12000.   5090.  12100.
20151127 125000  11600.   4970.  11400.
20151127 130000  11000.   4820.  11300.
20151127 131000  11600.   4760.  10900.
20151127 132000  11300.   4720.  10600.
20151127 133000  10900.   4620.  10300.
20151127 134000   8580.   4240.   8670.
20151127 135000   7290.   4010.   7910.
20151127 140000   6890.   3860.   7090.
20151127 141000   4750.   3210.   5640.
20151127 142000   3750.   2720.   4300.
20151127 143000   4240.   2890.   4720.
20151127 144000   4090.   2830.   4670.
20151127 145000   4540.   2940.   5180.
20151127 150000   5390.   3190.   5660.
20151127 151000   4240.   2820.   5200.
20151127 152000   4170.   2750.   4830.
20151127 153000   4340.   2900.   4960.
20151127 154000   3920.   2780.   4560.
20151127 155000   4160.   2840.   4850.
20151127 160000   4260.   2920.   4610.
20151127 161000   6330.   3550.   6460.
20151127 162000   5380.   3290.   5250.
20151127 163000   3450.   2570.   3490.
20151127 164000   4560.   2960.   4140.
20151127 165000   3830.   2740.   3700.
20151127 170000   5080.   3230.   4820.
20151127 171000   5250.   3270.   4800.
20151127 172000   6840.   3760.   6590.
20151127 173000   7670.   4010.   7940.
20151127 174000   8540.   4250.   9180.
20151127 175000   9650.   4530.  10100.
20151127 180000  11000.   4880.  11200.
20151127 181000  11800.   4990.  12000.
20151127 182000  12600.   5130.  12800.
20151127 183000  13100.   5190.  13000.
20151127 184000  12800.   5250.  13000.
20151127 185000  13500.   5300.  14200.
20151127 190000  15300.   5460.  15500.
20151127 191000  16100.   5560.  16900.
20151127 192000  17400.   5750.  17800.
20151127 193000  17200.   5840.  18900.
20151127 194000  16900.   5740.  18600.
20151127 195000  17100.   5680.  18200.
20151127 200000  18000.   5770.  19900.
20151127 201000   6350.   3680.   7080.
20151127 202000   6910.   4130.   7280.
20151127 203000  14400.   5500.  16100.
20151127 204000  14200.   5570.  15300.
20151127 205000  17400.   5750.  18100.
20151127 210000  15500.   5640.  15000.
20151127 211000   6610.   3320.   6320.
20151127 212000   6290.   3670.   5980.
20151127 213000  11900.   5140.  12400.
20151127 214000  12000.   5030.  12600.
20151127 215000  10200.   4910.  10500.
20151127 220000  13100.   5260.  13400.
20151127 221000  13100.   5350.  14000.
20151127 222000  10300.   4380.  10400.
20151127 223000   5020.   2780.   6300.
20151127 224000   3780.   2300.   4910.
20151127 225000   3920.   2550.   4790.
20151127 230000   5020.   3240.   5550.
20151127 231000   6330.   3750.   6910.
20151127 232000   8790.   4390.   9110.
20151127 233000   9890.   4530.   9830.
20151127 234000  11000.   4700.  10900.
20151127 235000   6950.   3700.   7690.
20151127 240000   5060.   2940.   6080.
20151128 001000   3220.   2290.   4160.
20151128 002000   3290.   2450.   3860.
20151128 003000   3860.   2660.   4110.
20151128 004000   4800.   3050.   5020.
20151128 005000   3400.   2320.   3620.
20151128 010000   3500.   2330.   4290.
20151128 011000   3450.   2290.   4120.
20151128 012000   3930.   2580.   4320.
20151128 013000   5160.   2940.   5520.
20151128 014000   4920.   2900.   5450.
20151128 015000   4460.   2700.   5060.
20151128 020000   5930.   3290.   7070.
20151128 021000   6780.   3430.   7720.
20151128 022000   5630.   3390.   5950.
20151128 023000   7840.   3990.   8150.
20151128 024000   5540.   2990.   6920.
20151128 025000   4520.   3020.   4830.
20151128 030000   9470.   5380.  10300.
20151128 031000   9230.   5520.   8780.
20151128 032000  20100.   6940.  20700.
20151128 033000  12600.   6370.  13200.
20151128 034000  13700.   5970.  14800.
20151128 035000  17300.   6690.  16600.
20151128 040000  48700.   7940.  48300.
20151128 041000  41400.   7660.  45400.
20151128 042000  37700.   7720.  41900.
20151128 043000  18000.   6480.  19500.
20151128 044000  14600.   6040.  17000.
20151128 045000  12200.   5180.  13500.
20151128 050000  43900.   7870.  40800.
20151128 051000  38100.   7520.  44100.
20151128 052000  10100.   5100.  10600.
20151128 053000  17100.   6750.  17800.
20151128 054000  26000.   7210.  28700.
20151128 055000  24500.   7240.  28000.
20151128 060000  24000.   7030.  26300.
20151128 061000  24500.   7220.  26400.
20151128 062000  24000.   7160.  28000.
20151128 063000  25000.   7250.  30100.
20151128 064000  26700.   7290.  28400.
20151128 065000  22800.   7090.  26400.
20151128 070000  25400.   7020.  26300.
20151128 071000  24800.   7080.  27200.
20151128 072000  24900.   6930.  26500.
20151128 073000  24000.   7010.  30300.
20151128 074000  25800.   6930.  28000.
20151128 075000  24500.   7070.  32300.
20151128 080000  24400.   7080.  31100.
20151128 081000  25400.   7010.  22600.
20151128 082000  25400.   6850.  24100.
20151128 083000  22000.   6950.  23000.
20151128 084000  14800.   6500.  16500.
20151128 085000  23400.   6790.  22200.
20151128 090000  26800.   7230.  30200.
20151128 091000  19800.   6810.  20900.
20151128 092000  25900.   6730.  23900.
20151128 093000  23500.   6670.  24700.
20151128 094000  21700.   6570.  30000.
20151128 095000  24000.   6410.  25900.
20151128 100000  22000.   6370.  26000.
20151128 101000  28900.   6330.  28600.
20151128 102000  20800.   6240.  23200.
20151128 103000  25600.   6360.  26600.
20151128 104000  27800.   6320.  31000.
20151128 105000  29200.   6330.  28900.
20151128 110000  26300.   6430.  29900.
20151128 111000  27400.   7130.  29000.
20151128 112000  26900.   6780.  24800.
20151128 113000  23300.   6690.  28300.
20151128 114000  27100.   7340.  30800.
20151128 115000  24700.   7360.  26000.
20151128 120000  23800.   6280.  23700.
20151128 121000  26200.   6350.  24900.
20151128 122000  26500.   6870.  23500.
20151128 123000  23500.   6420.  24100.
20151128 124000  25800.   6600.  32600.
20151128 125000  24600.   6760.  28200.
20151128 130000  25500.   6190.  26000.
20151128 131000  26100.   6340.  27700.
20151128 132000  31100.   6560.  32100.
20151128 133000  28400.   6960.  27000.
20151128 134000  28200.   7130.  30700.
20151128 135000  32500.   6890.  31400.
20151128 140000  27800.   6900.  28000.
20151128 141000  26000.   6920.  30600.
20151128 142000  29000.   7070.  30300.
20151128 143000  26200.   7170.  30600.
20151128 144000  30100.   7170.  27800.
20151128 145000  27200.   7120.  27500.
20151128 150000  29700.   7130.  31000.
20151128 151000  28100.   7210.  32200.
20151128 152000  25500.   7190.  35500.
20151128 153000  25400.   7100.  28900.
20151128 154000  24900.   7000.  27100.
20151128 155000  25400.   7020.  27000.
20151128 160000  26800.   6960.  29100.
20151128 161000  27400.   7010.  28900.
20151128 162000  24100.   6590.  23500.
20151128 163000  14300.   5870.  14900.
20151128 164000  18600.   6480.  18000.
20151128 165000  15600.   6030.  16900.
20151128 170000  12900.   5380.  13100.
20151128 171000  12600.   5380.  12900.
20151128 172000  11600.   5060.  12300.
20151128 173000  12500.   5390.  14700.
20151128 174000  11700.   5160.  13300.
20151128 175000  12900.   5530.  14100.
20151128 180000  12200.   5380.  13300.
20151128 181000  10600.   4910.  11000.
20151128 182000  15700.   5870.  16200.
20151128 183000  16600.   6090.  16600.
20151128 184000  21000.   6430.  22500.
20151128 185000  23400.   6720.  23100.
20151128 190000  17300.   6140.  19100.
20151128 191000  16200.   5930.  16100.
20151128 192000  28500.   6750.  28400.
20151128 193000  20000.   6190.  20700.
20151128 194000  14600.   5870.  14500.
20151128 195000  20200.   6200.  20400.
20151128 200000  27500.   6460.  29200.
20151128 201000  25700.   6390.  28000.
20151128 202000  19100.   6020.  22700.
20151128 203000  17100.   5900.  20700.
20151128 204000  18900.   5880.  18400.
20151128 205000  11900.   5020.  14100.
20151128 210000   9750.   4530.  11700.
20151128 211000  10100.   4650.  12400.
20151128 212000   7750.   3980.   9840.
20151128 213000   9390.   4360.  11300.
20151128 214000   8620.   4270.  11000.
20151128 215000   9800.   4660.  12000.
20151128 220000  15800.   5560.  16400.
20151128 221000  20700.   6110.  21800.
20151128 222000  33200.   6650.  39400.
20151128 223000  29500.   6560.  25400.
20151128 224000  15700.   5620.  16600.
20151128 225000  16600.   5750.  17700.
20151128 230000  26000.   6440.  30300.
20151128 231000  37500.   6540.  46100.
20151128 232000  40800.   6640.  45400.
20151128 233000  41000.   6700.  46800.
20151128 234000  39200.   6740.  43100.
20151128 235000  36800.   6670.  42700.
20151128 240000  29700.   6470.  35900.
20151129 001000  27500.   6480.  38000.
20151129 002000  28500.   6670.  31900.
20151129 003000  31500.   6660.  38300.
20151129 004000  23800.   6460.  31000.
20151129 005000   8970.   4370.  11100.
20151129 010000   7100.   4020.   9460.
20151129 011000   7320.   3600.   8680.
20151129 012000   2620.   1970.   2300.
20151129 013000   4380.   2630.   4920.
20151129 014000  12400.   4660.  13200.
20151129 015000  20700.   6220.  20900.
20151129 020000  24400.   6260.  29500.
20151129 021000  16000.   5710.  16700.
20151129 022000  13700.   5550.  12900.
20151129 023000  15100.   5700.  15400.
20151129 024000  14700.   5800.  15600.
20151129 025000  14100.   5740.  14700.
20151129 030000  13500.   5720.  14100.
20151129 031000  13600.   5820.  15000.
20151129 032000  13700.   5760.  14200.
20151129 033000  13900.   5820.  14400.
20151129 034000  14500.   5930.  14800.
20151129 035000  14100.   5870.  14600.
20151129 040000  13800.   5950.  14300.
20151129 041000  13500.   5840.  13700.
20151129 042000  13700.   5990.  14300.
20151129 043000  13800.   5930.  14500.
20151129 044000  13700.   5890.  13500.
20151129 045000  13300.   5790.  13800.
20151129 050000  13100.   5700.  13200.
20151129 051000  13000.   5690.  13200.
20151129 052000  12900.   5740.  12900.
20151129 053000  12900.   5680.  13400.
20151129 054000  12100.   5490.  12500.
20151129 055000  10500.   5180.  11100.
20151129 060000  10400.   5230.  11100.
20151129 061000  10600.   5140.  11100.
20151129 062000   9220.   4930.  10200.
20151129 063000  12200.   5550.  12800.
20151129 064000  13200.   5770.  13700.
20151129 065000  13600.   5820.  14100.
20151129 070000  13800.   5880.  14300.
20151129 071000  13800.   5930.  14100.
20151129 072000  14000.   5880.  13900.
20151129 073000  13700.   5810.  14200.
20151129 074000  13700.   5920.  14100.
20151129 075000  13800.   5880.  14100.
20151129 080000  13100.   5910.  13700.
20151129 081000  12800.   5830.  12800.
20151129 082000  13800.   5890.  13400.
20151129 083000  14200.   6000.  13700.
20151129 084000  14500.   6030.  14200.
20151129 085000  14700.   6060.  14500.
20151129 090000  14400.   6180.  14900.
20151129 091000  14300.   6080.  15600.
20151129 092000  15000.   6090.  14800.
20151129 093000  14300.   5990.  15200.
20151129 094000  15900.   6050.  15800.
20151129 095000  15500.   6150.  15000.
20151129 100000  15200.   6170.  14900.
20151129 101000  14900.   6150.  15100.
20151129 102000  15100.   6110.  15400.
20151129 103000  15200.   6180.  16000.
20151129 104000  16400.   6290.  16300.
20151129 105000  16200.   6310.  16000.
20151129 110000  12200.   5510.  12900.
20151129 111000   7430.   4150.   8760.
20151129 112000   6560.   3810.   8100.
20151129 113000   6570.   3760.   7620.
20151129 114000   5920.   3410.   6510.
20151129 115000  10600.   5180.  10700.
20151129 120000  10100.   5250.  10000.
20151129 121000  10300.   5090.  10400.
20151129 122000   9640.   4930.   9830.
20151129 123000   9250.   4740.   9740.
20151129 124000   9680.   4900.   9670.
20151129 125000   9900.   5030.   9760.
20151129 130000  12300.   5590.  12800.
20151129 131000  12300.   5540.  12300.
20151129 132000  11300.   5440.  11800.
20151129 133000  11300.   5420.  11100.
20151129 134000  11000.   5450.  11200.
20151129 135000  10500.   5300.  10600.
20151129 140000   8420.   4710.   8120.
20151129 141000  10000.   5260.  10000.
20151129 142000   9940.   5230.   9920.
20151129 143000   9740.   5100.   9780.
20151129 144000  10100.   5160.   9730.
20151129 145000  10100.   5050.  10000.
20151129 150000  10700.   5160.  10300.
20151129 151000  10600.   5200.  10500.
20151129 152000  10700.   5280.  10700.
20151129 153000  10300.   5290.  10100.
20151129 154000   9910.   5140.   9600.
20151129 155000   9400.   4970.   9280.
20151129 160000   9450.   5010.   9430.
20151129 161000   9760.   5050.   9630.
20151129 162000   9780.   5030.   9740.
20151129 163000   9530.   5000.   9490.
20151129 164000   9200.   4920.   9100.
20151129 165000   9200.   4910.   9010.
20151129 170000   9400.   4930.   9270.
20151129 171000   9510.   4900.   9560.
20151129 172000   9620.   4920.   9570.
20151129 173000   8960.   4740.   9170.
20151129 174000   9800.   4950.  10000.
20151129 175000  10600.   5030.  10600.
20151129 180000   8700.   4680.   8050.
20151129 181000   5950.   3570.   5900.
20151129 182000   7570.   4170.   7220.
20151129 183000   5130.   2960.   6580.
20151129 184000   4880.   2930.   5620.
20151129 185000   2950.   1840.   3820.
20151129 190000   3720.   2390.   4440.
20151129 191000   8170.   3620.   8830.
20151129 192000  14500.   4830.  15700.
20151129 193000  10900.   4290.  11500.
20151129 194000   8930.   3780.   9880.
20151129 195000  10300.   4440.  11100.
20151129 200000   8540.   4070.   8800.
20151129 201000  11100.   4600.  11200.
20151129 202000  10400.   4280.  10800.
20151129 203000  12400.   4690.  13200.
20151129 204000  16300.   5330.  17800.
20151129 205000  22100.   5530.  23200.
20151129 210000  18600.   5400.  18200.
20151129 211000  20100.   5520.  20500.
20151129 212000  21800.   5690.  22400.
20151129 213000  19900.   5520.  22200.
20151129 214000  22200.   5520.  22700.
20151129 215000  20300.   5570.  22200.
20151129 220000  20900.   5750.  21500.
20151129 221000  23900.   5840.  24600.
20151129 222000  22600.   5860.  22800.
20151129 223000  23800.   5910.  23800.
20151129 224000  23600.   5940.  25100.
20151129 225000  22900.   5930.  25100.
20151129 230000  21000.   5970.  23500.
20151129 231000  13000.   4640.  13000.
20151129 232000  12800.   5250.  13200.
20151129 233000  24700.   5960.  27400.
20151129 234000  28100.   6010.  30200.
20151129 235000  26800.   5920.  28700.
20151129 240000  25000.   6060.  26400.
20151130 001000  25100.   5890.  28700.
20151130 002000  27100.   6160.  30000.
20151130 003000  30700.   6230.  31900.
20151130 004000  32600.   6260.  32100.
20151130 005000  29600.   6210.  33600.
20151130 010000  29600.   6270.  31700.
20151130 011000  25100.   6250.  31400.
20151130 012000  30700.   6200.  28300.
20151130 013000  27700.   6310.  28900.
20151130 014000  28800.   6090.  33700.
20151130 015000  25900.   6180.  30700.
20151130 020000  30600.   6200.  27100.
20151130 021000  26100.   6110.  27200.
20151130 022000  24600.   6090.  28600.
20151130 023000  24900.   6020.  25700.
20151130 024000  24200.   5970.  26500.
20151130 025000  26000.   6010.  25400.
20151130 030000  24400.   5950.  24700.
20151130 031000  25600.   5930.  25300.
20151130 032000  23800.   5910.  25100.
20151130 033000  25700.   5940.  27100.
20151130 034000  26300.   6080.  28800.
20151130 035000  27300.   6070.  28700.
20151130 040000  28400.   6150.  31000.
20151130 041000  31200.   6260.  31600.
20151130 042000  27700.   6230.  28600.
20151130 043000  24100.   6180.  28400.
20151130 044000  28100.   6130.  25700.
20151130 045000  23300.   6110.  24500.
20151130 050000  24300.   6080.  26600.
20151130 051000  23800.   6100.  26000.
20151130 052000  23400.   6100.  24300.
20151130 053000  23600.   6090.  25500.
20151130 054000  27700.   6020.  26300.
20151130 055000  25200.   6120.  28400.
20151130 060000  25100.   6030.  25300.
20151130 061000  26000.   6020.  23400.
20151130 062000  25300.   6050.  26400.
20151130 063000  24200.   6040.  24400.
20151130 064000  22300.   5880.  26800.
20151130 065000  24000.   5980.  25600.
20151130 070000  25800.   5900.  25600.
20151130 071000  25200.   5850.  26400.
20151130 072000  23100.   5850.  25900.
20151130 073000  25700.   5880.  27800.
20151130 074000  26400.   5830.  27700.
20151130 075000  24800.   5870.  26000.
20151130 080000  25700.   5820.  26400.
20151130 081000  22700.   5880.  26600.
20151130 082000  22600.   5860.  24800.
20151130 083000  25300.   5910.  27200.
20151130 084000  31400.   6020.  30000.
20151130 085000  29900.   6120.  32300.
20151130 090000  35300.   6120.  36700.
20151130 091000  31300.   6110.  35400.
20151130 092000  33800.   6130.  29500.
20151130 093000  23600.   5810.  24300.
20151130 094000  20200.   5580.  21800.
20151130 095000  19700.   5560.  22700.
20151130 100000  16900.   5300.  17600.
20151130 101000  16200.   5270.  17300.
20151130 102000  16900.   5140.  17600.
20151130 103000  13900.   4930.  14500.
20151130 104000  10900.   4490.  11700.
20151130 105000  13100.   4950.  13400.
20151130 110000  13700.   5160.  15400.
20151130 111000   7010.   4070.   7580.
20151130 112000   7360.   3640.   8020.
20151130 113000   5250.   3010.   5800.
20151130 114000   6220.   3420.   6600.
20151130 115000   8900.   4040.   8730.
20151130 120000   9810.   4010.   9280.
20151130 121000   8590.   3670.   8090.
20151130 122000   8470.   3620.   8120.
20151130 123000   7460.   3470.   7400.
20151130 124000   7390.   3400.   8210.
20151130 125000   7600.   3240.   8340.
20151130 130000   8820.   3860.   8960.
20151130 131000   8500.   3920.   9220.
20151130 132000   9110.   3950.   9910.
20151130 133000   8310.   3930.   9400.
20151130 134000   8580.   3980.   9370.
20151130 135000   5900.   3200.   7200.
20151130 140000   5640.   3280.   6770.
20151130 141000   6320.   3310.   6800.
20151130 142000   6480.   3310.   7460.
20151130 143000   7410.   3550.   8460.
20151130 144000   7510.   3710.   9050.
20151130 145000   7470.   3540.   8300.
20151130 150000   7380.   3580.   8500.
20151130 151000   5860.   3120.   7190.
20151130 152000   4150.   2450.   5270.
20151130 153000   4770.   2810.   5860.
20151130 154000   4120.   2270.   4920.
20151130 155000   4140.   2430.   5120.
20151130 160000   4410.   2540.   5370.
20151130 161000   4250.   2560.   5760.
20151130 162000   5380.   2940.   6550.
20151130 163000   5370.   2970.   6500.
20151130 164000   5470.   3000.   6320.
20151130 165000   6190.   3330.   7080.
20151130 170000   6130.   3220.   6880.
20151130 171000   6180.   3240.   7210.
20151130 172000   6790.   3240.   7340.
20151130 173000   7090.   3310.   8000.
20151130 174000   7150.   3280.   7850.
20151130 175000  10500.   4210.  11600.
20151130 180000   9970.   4210.  10400.
20151130 181000   7240.   3460.   7600.
20151130 182000   6000.   3230.   6240.
20151130 183000   6050.   3420.   5900.
20151130 184000   3890.   2420.   4180.
20151130 185000   4120.   2510.   4340.
20151130 190000   3770.   2430.   4050.
20151130 191000   4650.   2770.   4840.
20151130 192000   4190.   2630.   4420.
20151130 193000   3130.   1900.   3410.
20151130 194000   3570.   2120.   3930.
20151130 195000   4130.   2390.   4280.
20151130 200000   3890.   2370.   4210.
20151130 201000   4240.   2460.   4610.
20151130 202000   4410.   2530.   4590.
20151130 203000   6360.   3250.   6540.
20151130 204000   4580.   2840.   4780.
20151130 205000   3760.   2020.   4060.
20151130 210000   5780.   3260.   5980.
20151130 211000   6400.   3460.   6380.
20151130 212000  12200.   4370.  12100.
20151130 213000   9400.   3920.   9720.
20151130 214000   7380.   3730.   7520.
20151130 215000   5400.   2720.   5740.
20151130 220000   9650.   4060.  10500.
20151130 221000  15000.   4950.  15500.
20151130 222000  13700.   4940.  14000.
20151130 223000  17300.   5170.  17900.
20151130 224000  18600.   5330.  20300.
20151130 225000  18800.   5420.  18700.
20151130 230000  20800.   5530.  23100.
20151130 231000  23200.   5620.  23200.
20151130 232000  21600.   5630.  22000.
20151130 233000  21800.   5680.  21500.
20151130 234000  24500.   5870.  27200.
20151130 235000  25300.   5790.  29700.
20151130 240000  31600.   6010.  42600.
